Unnamed: 0,Department or Unit,Fiscal Year,President,Budget Dollars,Budget Dollars (Inflation Adjusted)
26,Small Business Administration,1962,John F. Kennedy,230000000,"1,912,404,305"
27,Social Security Administration,1962,John F. Kennedy,14365000000,"119,442,121,026"
28,Other Independent Agencies,1962,John F. Kennedy,2283000000,"18,982,691,424"
29,Undistributed Offsetting Receipts,1962,John F. Kennedy,-6707000000,"-55,767,372,483"
30,Legislative Branch,1963,John F. Kennedy,192000000,"1,575,573,333"
31,Judicial Branch,1963,John F. Kennedy,62000000,"508,778,889"
32,Department of Agriculture,1963,John F. Kennedy,7414000000,"60,840,107,778"
33,Department of Commerce,1963,John F. Kennedy,354000000,"2,904,963,333"
34,Department of Defense--Military Programs,1963,John F. Kennedy,51147000000,"419,717,965,000"
35,Department of Education,1963,John F. Kennedy,985000000,"8,083,019,444"
36,Department of Energy,1963,John F. Kennedy,2700000000,"22,156,500,000"
37,Department of Health and Human Services,1963,John F. Kennedy,4110000000,"33,727,116,667"
38,Department of Homeland Security,1963,John F. Kennedy,642000000,"5,268,323,333"
39,Department of Housing and Urban Development,1963,John F. Kennedy,-609000000,"-4,997,521,667"
40,Department of the Interior,1963,John F. Kennedy,730000000,"5,990,461,111"
41,Department of Justice,1963,John F. Kennedy,256000000,"2,100,764,444"
42,Department of Labor,1963,John F. Kennedy,3523000000,"28,910,129,444"
43,Department of State,1963,John F. Kennedy,572000000,"4,693,895,556"
44,Department of Transportation,1963,John F. Kennedy,4145000000,"34,014,330,556"
45,Department of the Treasury,1963,John F. Kennedy,9553000000,"78,392,979,444"
46,Department of Veterans Affairs,1963,John F. Kennedy,5501000000,"45,141,817,222"
47,Corps of Engineers--Civil Works,1963,John F. Kennedy,1065000000,"8,739,508,333"
48,Other Defense Civil Programs,1963,John F. Kennedy,1077000000,"8,837,981,667"
49,Environmental Protection Agency,1963,John F. Kennedy,87000000,"713,931,667"
50,Executive Office of the President,1963,John F. Kennedy,13000000,"106,679,444"
51,General Services Administration,1963,John F. Kennedy,425000000,"3,487,597,222"
52,International Assistance Programs,1963,John F. Kennedy,3169000000,"26,005,166,111"
53,National Aeronautics and Space Administration,1963,John F. Kennedy,2552000000,"20,941,995,556"
54,National Science Foundation,1963,John F. Kennedy,206000000,"1,690,458,889"
55,Office of Personnel Management,1963,John F. Kennedy,1175000000,"9,642,180,556"
56,Small Business Administration,1963,John F. Kennedy,142000000,"1,165,267,778"
57,Social Security Administration,1963,John F. Kennedy,15788000000,"129,558,082,222"
58,Other Independent Agencies,1963,John F. Kennedy,1615000000,"13,252,869,444"
59,Undistributed Offsetting Receipts,1963,John F. Kennedy,-7274000000,"-59,691,252,222"
60,Legislative Branch,1964,John F. Kennedy,199000000,"1,611,944,935"
61,Judicial Branch,1964,John F. Kennedy,66000000,"534,614,903"
62,Department of Agriculture,1964,John F. Kennedy,7569000000,"61,310,609,129"
63,Department of Commerce,1964,John F. Kennedy,702000000,"5,686,358,516"
64,Department of Defense--Military Programs,1964,John F. Kennedy,52585000000,"425,950,374,032"
65,Department of Education,1964,John F. Kennedy,973000000,"7,881,519,710"
66,Department of Energy,1964,John F. Kennedy,2726000000,"22,081,215,548"
67,Department of Health and Human Services,1964,John F. Kennedy,4610000000,"37,342,040,968"
68,Department of Homeland Security,1964,John F. Kennedy,747000000,"6,050,868,677"
69,Department of Housing and Urban Development,1964,John F. Kennedy,73000000,"591,316,484"
70,Department of the Interior,1964,John F. Kennedy,755000000,"6,115,670,484"
71,Department of Justice,1964,John F. Kennedy,275000000,"2,227,562,097"
72,Department of Labor,1964,John F. Kennedy,3454000000,"27,978,179,935"
73,Department of State,1964,John F. Kennedy,455000000,"3,685,602,742"
74,Department of Transportation,1964,John F. Kennedy,4736000000,"38,362,669,419"
75,Department of the Treasury,1964,John F. Kennedy,10289000000,"83,343,223,323"
76,Department of Veterans Affairs,1964,John F. Kennedy,5662000000,"45,863,478,516"
77,Corps of Engineers--Civil Works,1964,John F. Kennedy,1091000000,"8,837,346,355"
78,Other Defense Civil Programs,1964,John F. Kennedy,1287000000,"10,424,990,613"
79,Environmental Protection Agency,1964,John F. Kennedy,117000000,"947,726,419"
80,Executive Office of the President,1964,John F. Kennedy,15000000,"121,503,387"
81,General Services Administration,1964,John F. Kennedy,520000000,"4,212,117,419"
82,International Assistance Programs,1964,John F. Kennedy,3226000000,"26,131,328,452"
83,National Aeronautics and Space Administration,1964,John F. Kennedy,4171000000,"33,786,041,839"
84,National Science Foundation,1964,John F. Kennedy,310000000,"2,511,070,000"
85,Office of Personnel Management,1964,John F. Kennedy,1304000000,"10,562,694,452"
86,Small Business Administration,1964,John F. Kennedy,133000000,"1,077,330,032"
87,Social Security Administration,1964,John F. Kennedy,16620000000,"134,625,752,903"
88,Other Independent Agencies,1964,John F. Kennedy,1178000000,"9,542,066,000"
89,Undistributed Offsetting Receipts,1964,John F. Kennedy,-7321000000,"-59,301,753,129"
90,Legislative Branch,1965,Lyndon B. Johnson,212000000,"1,689,989,968"
91,Judicial Branch,1965,Lyndon B. Johnson,75000000,"597,873,810"
92,Department of Agriculture,1965,Lyndon B. Johnson,6940000000,"55,323,256,508"
93,Department of Commerce,1965,Lyndon B. Johnson,736000000,"5,867,134,984"
94,Department of Defense--Military Programs,1965,Lyndon B. Johnson,48780000000,"388,857,125,714"
95,Department of Education,1965,Lyndon B. Johnson,1152000000,"9,183,341,714"
96,Department of Energy,1965,Lyndon B. Johnson,2579000000,"20,558,887,397"
97,Department of Health and Human Services,1965,Lyndon B. Johnson,4700000000,"37,466,758,730"
98,Department of Homeland Security,1965,Lyndon B. Johnson,774000000,"6,170,057,714"
99,Department of Housing and Urban Development,1965,Lyndon B. Johnson,492000000,"3,922,052,190"
100,Department of the Interior,1965,Lyndon B. Johnson,745000000,"5,938,879,841"
101,Department of Justice,1965,Lyndon B. Johnson,327000000,"2,606,729,810"
102,Department of Labor,1965,Lyndon B. Johnson,3121000000,"24,879,522,127"
103,Department of State,1965,Lyndon B. Johnson,552000000,"4,400,351,238"
104,Department of Transportation,1965,Lyndon B. Johnson,5201000000,"41,460,555,778"
105,Department of the Treasury,1965,Lyndon B. Johnson,10791000000,"86,022,083,714"
106,Department of Veterans Affairs,1965,Lyndon B. Johnson,5710000000,"45,518,126,032"
107,Corps of Engineers--Civil Works,1965,Lyndon B. Johnson,1171000000,"9,334,803,079"
108,Other Defense Civil Programs,1965,Lyndon B. Johnson,1465000000,"11,678,468,413"
109,Environmental Protection Agency,1965,Lyndon B. Johnson,134000000,"1,068,201,206"
110,Executive Office of the President,1965,Lyndon B. Johnson,16000000,"127,546,413"
111,General Services Administration,1965,Lyndon B. Johnson,612000000,"4,878,650,286"
112,International Assistance Programs,1965,Lyndon B. Johnson,3248000000,"25,891,921,778"
113,National Aeronautics and Space Administration,1965,Lyndon B. Johnson,5092000000,"40,591,645,841"
114,National Science Foundation,1965,Lyndon B. Johnson,309000000,"2,463,240,095"
115,Office of Personnel Management,1965,Lyndon B. Johnson,1454000000,"11,590,780,254"
116,Small Business Administration,1965,Lyndon B. Johnson,243000000,"1,937,111,143"
117,Social Security Administration,1965,Lyndon B. Johnson,17460000000,"139,185,022,857"
118,Other Independent Agencies,1965,Lyndon B. Johnson,1815000000,"14,468,546,190"
119,Undistributed Offsetting Receipts,1965,Lyndon B. Johnson,-7677000000,"-61,198,363,143"
120,Legislative Branch,1966,Lyndon B. Johnson,234000000,"1,813,550,556"
121,Judicial Branch,1966,Lyndon B. Johnson,80000000,"620,017,284"
122,Department of Agriculture,1966,Lyndon B. Johnson,5633000000,"43,656,967,006"
123,Department of Commerce,1966,Lyndon B. Johnson,485000000,"3,758,854,784"
124,Department of Defense--Military Programs,1966,Lyndon B. Johnson,56629000000,"438,886,984,660"
125,Department of Education,1966,Lyndon B. Johnson,2416000000,"18,724,521,975"
126,Department of Energy,1966,Lyndon B. Johnson,2343000000,"18,158,756,204"
127,Department of Health and Human Services,1966,Lyndon B. Johnson,5715000000,"44,292,484,722"
128,Department of Homeland Security,1966,Lyndon B. Johnson,705000000,"5,463,902,315"
129,Department of Housing and Urban Development,1966,Lyndon B. Johnson,2482000000,"19,236,036,235"
130,Department of the Interior,1966,Lyndon B. Johnson,866000000,"6,711,687,099"
131,Department of Justice,1966,Lyndon B. Johnson,305000000,"2,363,815,895"
132,Department of Labor,1966,Lyndon B. Johnson,3239000000,"25,102,949,784"
133,Department of State,1966,Lyndon B. Johnson,629000000,"4,874,885,895"
134,Department of Transportation,1966,Lyndon B. Johnson,5145000000,"39,874,861,574"
135,Department of the Treasury,1966,Lyndon B. Johnson,11761000000,"91,150,290,957"
136,Department of Veterans Affairs,1966,Lyndon B. Johnson,5962000000,"46,206,788,086"
137,Corps of Engineers--Civil Works,1966,Lyndon B. Johnson,1245000000,"9,649,018,981"
138,Other Defense Civil Programs,1966,Lyndon B. Johnson,1681000000,"13,028,113,179"
139,Environmental Protection Agency,1966,Lyndon B. Johnson,158000000,"1,224,534,136"
140,Executive Office of the President,1966,Lyndon B. Johnson,16000000,"124,003,457"
141,General Services Administration,1966,Lyndon B. Johnson,561000000,"4,347,871,204"
142,International Assistance Programs,1966,Lyndon B. Johnson,3260000000,"25,265,704,321"
143,National Aeronautics and Space Administration,1966,Lyndon B. Johnson,5933000000,"45,982,031,821"
144,National Science Foundation,1966,Lyndon B. Johnson,368000000,"2,852,079,506"
145,Office of Personnel Management,1966,Lyndon B. Johnson,1726000000,"13,376,872,901"
146,Small Business Administration,1966,Lyndon B. Johnson,210000000,"1,627,545,370"
147,Social Security Administration,1966,Lyndon B. Johnson,20694000000,"160,382,970,926"
148,Other Independent Agencies,1966,Lyndon B. Johnson,2494000000,"19,329,038,827"
149,Undistributed Offsetting Receipts,1966,Lyndon B. Johnson,-8443000000,"-65,435,074,105"
150,Legislative Branch,1967,Lyndon B. Johnson,252000000,"1,894,579,760"
151,Judicial Branch,1967,Lyndon B. Johnson,88000000,"661,599,281"
152,Department of Agriculture,1967,Lyndon B. Johnson,5952000000,"44,748,169,581"
153,Department of Commerce,1967,Lyndon B. Johnson,477000000,"3,586,168,832"
154,Department of Defense--Military Programs,1967,Lyndon B. Johnson,70069000000,"526,790,909,671"
155,Department of Education,1967,Lyndon B. Johnson,3596000000,"27,035,352,455"
156,Department of Energy,1967,Lyndon B. Johnson,2253000000,"16,938,445,240"
157,Department of Health and Human Services,1967,Lyndon B. Johnson,9639000000,"72,467,675,838"
158,Department of Homeland Security,1967,Lyndon B. Johnson,782000000,"5,879,211,796"
159,Department of Housing and Urban Development,1967,Lyndon B. Johnson,3093000000,"23,253,711,108"
160,Department of the Interior,1967,Lyndon B. Johnson,863000000,"6,488,183,862"
161,Department of Justice,1967,Lyndon B. Johnson,336000000,"2,526,106,347"
162,Department of Labor,1967,Lyndon B. Johnson,3562000000,"26,779,734,551"
163,Department of State,1967,Lyndon B. Johnson,655000000,"4,924,403,743"
164,Department of Transportation,1967,Lyndon B. Johnson,5242000000,"39,410,266,287"
165,Department of the Treasury,1967,Lyndon B. Johnson,12737000000,"95,758,977,814"
166,Department of Veterans Affairs,1967,Lyndon B. Johnson,6691000000,"50,304,099,910"
167,Corps of Engineers--Civil Works,1967,Lyndon B. Johnson,1273000000,"9,570,635,060"
168,Other Defense Civil Programs,1967,Lyndon B. Johnson,1937000000,"14,562,702,365"
169,Environmental Protection Agency,1967,Lyndon B. Johnson,190000000,"1,428,452,994"
170,Executive Office of the President,1967,Lyndon B. Johnson,19000000,"142,845,299"
171,General Services Administration,1967,Lyndon B. Johnson,629000000,"4,728,931,228"
172,International Assistance Programs,1967,Lyndon B. Johnson,3375000000,"25,373,836,078"
173,National Aeronautics and Space Administration,1967,Lyndon B. Johnson,5425000000,"40,786,092,066"
174,National Science Foundation,1967,Lyndon B. Johnson,415000000,"3,120,042,066"
175,Office of Personnel Management,1967,Lyndon B. Johnson,1934000000,"14,540,147,844"
176,Small Business Administration,1967,Lyndon B. Johnson,151000000,"1,135,244,222"
177,Social Security Administration,1967,Lyndon B. Johnson,21725000000,"163,332,322,605"
178,Other Independent Agencies,1967,Lyndon B. Johnson,3683000000,"27,689,433,563"
179,Undistributed Offsetting Receipts,1967,Lyndon B. Johnson,-9578000000,"-72,009,067,246"
180,Legislative Branch,1968,Lyndon B. Johnson,269000000,"1,941,028,247"
181,Judicial Branch,1968,Lyndon B. Johnson,94000000,"678,277,529"
182,Department of Agriculture,1968,Lyndon B. Johnson,7430000000,"53,612,787,644"
183,Department of Commerce,1968,Lyndon B. Johnson,582000000,"4,199,548,103"
184,Department of Defense--Military Programs,1968,Lyndon B. Johnson,80355000000,"579,819,051,293"
185,Department of Education,1968,Lyndon B. Johnson,4072000000,"29,382,405,287"
186,Department of Energy,1968,Lyndon B. Johnson,2474000000,"17,851,687,299"
187,Department of Health and Human Services,1968,Lyndon B. Johnson,13074000000,"94,338,302,241"
188,Department of Homeland Security,1968,Lyndon B. Johnson,973000000,"7,020,893,994"
189,Department of Housing and Urban Development,1968,Lyndon B. Johnson,3727000000,"26,892,982,443"
190,Department of the Interior,1968,Lyndon B. Johnson,973000000,"7,020,893,994"
191,Department of Justice,1968,Lyndon B. Johnson,359000000,"2,590,442,902"
192,Department of Labor,1968,Lyndon B. Johnson,4180000000,"30,161,702,874"
193,Department of State,1968,Lyndon B. Johnson,645000000,"4,654,138,362"
194,Department of Transportation,1968,Lyndon B. Johnson,5555000000,"40,083,315,661"
195,Department of the Treasury,1968,Lyndon B. Johnson,14290000000,"103,112,615,805"
196,Department of Veterans Affairs,1968,Lyndon B. Johnson,7018000000,"50,639,911,667"
197,Corps of Engineers--Civil Works,1968,Lyndon B. Johnson,1252000000,"9,034,079,425"
198,Other Defense Civil Programs,1968,Lyndon B. Johnson,2206000000,"15,917,874,770"
199,Environmental Protection Agency,1968,Lyndon B. Johnson,249000000,"1,796,713,879"
200,Executive Office of the President,1968,Lyndon B. Johnson,21000000,"151,530,086"
201,General Services Administration,1968,Lyndon B. Johnson,482000000,"3,477,976,264"
202,International Assistance Programs,1968,Lyndon B. Johnson,2814000000,"20,305,031,552"
203,National Aeronautics and Space Administration,1968,Lyndon B. Johnson,4722000000,"34,072,622,241"
204,National Science Foundation,1968,Lyndon B. Johnson,449000000,"3,239,857,557"
205,Office of Personnel Management,1968,Lyndon B. Johnson,2154000000,"15,542,657,414"
206,Small Business Administration,1968,Lyndon B. Johnson,284000000,"2,049,264,023"
207,Social Security Administration,1968,Lyndon B. Johnson,23854000000,"172,123,746,494"
208,Other Independent Agencies,1968,Lyndon B. Johnson,4290000000,"30,955,431,897"
209,Undistributed Offsetting Receipts,1968,Lyndon B. Johnson,-10712000000,"-77,294,775,402"
210,Legislative Branch,1969,Lyndon B. Johnson,289000000,"1,977,382,098"
211,Judicial Branch,1969,Lyndon B. Johnson,110000000,"752,636,785"
212,Department of Agriculture,1969,Lyndon B. Johnson,8446000000,"57,788,820,763"
213,Department of Commerce,1969,Lyndon B. Johnson,607000000,"4,153,186,621"
214,Department of Defense--Military Programs,1969,Lyndon B. Johnson,80771000000,"552,647,506,730"
215,Department of Education,1969,Lyndon B. Johnson,3990000000,"27,300,188,828"
216,Department of Energy,1969,Lyndon B. Johnson,2393000000,"16,373,271,144"
217,Department of Health and Human Services,1969,Lyndon B. Johnson,15411000000,"105,444,413,542"
218,Department of Homeland Security,1969,Lyndon B. Johnson,1055000000,"7,218,470,981"
219,Department of Housing and Urban Development,1969,Lyndon B. Johnson,713000000,"4,878,454,796"
220,Department of the Interior,1969,Lyndon B. Johnson,1073000000,"7,341,629,728"
221,Department of Justice,1969,Lyndon B. Johnson,423000000,"2,894,230,545"
222,Department of Labor,1969,Lyndon B. Johnson,4161000000,"28,470,196,921"
223,Department of State,1969,Lyndon B. Johnson,631000000,"4,317,398,283"
224,Department of Transportation,1969,Lyndon B. Johnson,5724000000,"39,164,481,417"
225,Department of the Treasury,1969,Lyndon B. Johnson,16473000000,"112,710,779,591"
226,Department of Veterans Affairs,1969,Lyndon B. Johnson,7670000000,"52,479,310,354"
227,Corps of Engineers--Civil Works,1969,Lyndon B. Johnson,1222000000,"8,361,110,463"
228,Other Defense Civil Programs,1969,Lyndon B. Johnson,2557000000,"17,495,384,169"
229,Environmental Protection Agency,1969,Lyndon B. Johnson,303000000,"2,073,172,234"
230,Executive Office of the President,1969,Lyndon B. Johnson,24000000,"164,211,662"
231,General Services Administration,1969,Lyndon B. Johnson,526000000,"3,598,972,262"
232,International Assistance Programs,1969,Lyndon B. Johnson,2803000000,"19,178,553,706"
233,National Aeronautics and Space Administration,1969,Lyndon B. Johnson,4251000000,"29,085,990,654"
234,National Science Foundation,1969,Lyndon B. Johnson,490000000,"3,352,654,768"
235,Office of Personnel Management,1969,Lyndon B. Johnson,2284000000,"15,627,476,512"
236,Small Business Administration,1969,Lyndon B. Johnson,110000000,"752,636,785"
237,Social Security Administration,1969,Lyndon B. Johnson,27299000000,"186,783,923,515"
238,Other Independent Agencies,1969,Lyndon B. Johnson,2918000000,"19,965,401,253"
239,Undistributed Offsetting Receipts,1969,Lyndon B. Johnson,-11087000000,"-75,858,945,749"
240,Legislative Branch,1970,Richard Nixon,353000000,"2,284,555,954"
241,Judicial Branch,1970,Richard Nixon,133000000,"860,753,376"
242,Department of Agriculture,1970,Richard Nixon,8412000000,"54,441,033,093"
243,Department of Commerce,1970,Richard Nixon,778000000,"5,035,083,660"
244,Department of Defense--Military Programs,1970,Richard Nixon,80123000000,"518,542,426,830"
245,Department of Education,1970,Richard Nixon,4594000000,"29,731,586,546"
246,Department of Energy,1970,Richard Nixon,2393000000,"15,487,088,943"
247,Department of Health and Human Services,1970,Richard Nixon,17397000000,"112,590,424,716"
248,Department of Homeland Security,1970,Richard Nixon,1089000000,"7,047,822,758"
249,Department of Housing and Urban Development,1970,Richard Nixon,2432000000,"15,739,490,309"
250,Department of the Interior,1970,Richard Nixon,1087000000,"7,034,879,098"
251,Department of Justice,1970,Richard Nixon,537000000,"3,475,372,655"
252,Department of Labor,1970,Richard Nixon,4976000000,"32,203,825,567"
253,Department of State,1970,Richard Nixon,661000000,"4,277,879,562"
254,Department of Transportation,1970,Richard Nixon,6136000000,"39,711,148,247"
255,Department of the Treasury,1970,Richard Nixon,19070000000,"123,417,796,134"
256,Department of Veterans Affairs,1970,Richard Nixon,8652000000,"55,994,272,268"
257,Corps of Engineers--Civil Works,1970,Richard Nixon,1168000000,"7,559,097,320"
258,Other Defense Civil Programs,1970,Richard Nixon,2974000000,"19,247,222,113"
259,Environmental Protection Agency,1970,Richard Nixon,384000000,"2,485,182,680"
260,Executive Office of the President,1970,Richard Nixon,29000000,"187,683,067"
261,General Services Administration,1970,Richard Nixon,530000000,"3,430,069,845"
262,International Assistance Programs,1970,Richard Nixon,2655000000,"17,182,708,376"
263,National Aeronautics and Space Administration,1970,Richard Nixon,3752000000,"24,282,305,773"
264,National Science Foundation,1970,Richard Nixon,464000000,"3,002,929,072"
265,Office of Personnel Management,1970,Richard Nixon,2652000000,"17,163,292,887"
266,Small Business Administration,1970,Richard Nixon,253000000,"1,637,372,964"
267,Social Security Administration,1970,Richard Nixon,30270000000,"195,902,290,979"
268,Other Independent Agencies,1970,Richard Nixon,4263000000,"27,589,410,851"
269,Undistributed Offsetting Receipts,1970,Richard Nixon,-12567000000,"-81,331,486,314"
270,Legislative Branch,1971,Richard Nixon,395000000,"2,449,068,272"
271,Judicial Branch,1971,Richard Nixon,145000000,"899,025,062"
272,Department of Agriculture,1971,Richard Nixon,8673000000,"53,774,099,037"
273,Department of Commerce,1971,Richard Nixon,783000000,"4,854,735,333"
274,Department of Defense--Military Programs,1971,Richard Nixon,77497000000,"480,494,794,543"
275,Department of Education,1971,Richard Nixon,5099000000,"31,614,681,309"
276,Department of Energy,1971,Richard Nixon,2200000000,"13,640,380,247"
277,Department of Health and Human Services,1971,Richard Nixon,20391000000,"126,427,724,370"
278,Department of Homeland Security,1971,Richard Nixon,1011000000,"6,268,374,741"
279,Department of Housing and Urban Development,1971,Richard Nixon,2796000000,"17,335,683,259"
280,Department of the Interior,1971,Richard Nixon,1345000000,"8,339,232,469"
281,Department of Justice,1971,Richard Nixon,801000000,"4,966,338,444"
282,Department of Labor,1971,Richard Nixon,8456000000,"52,428,661,531"
283,Department of State,1971,Richard Nixon,680000000,"4,216,117,531"
284,Department of Transportation,1971,Richard Nixon,7039000000,"43,643,016,617"
285,Department of the Treasury,1971,Richard Nixon,20452000000,"126,805,934,914"
286,Department of Veterans Affairs,1971,Richard Nixon,9758000000,"60,501,286,568"
287,Corps of Engineers--Civil Works,1971,Richard Nixon,1337000000,"8,289,631,086"
288,Other Defense Civil Programs,1971,Richard Nixon,3510000000,"21,762,606,667"
289,Environmental Protection Agency,1971,Richard Nixon,701000000,"4,346,321,160"
290,Executive Office of the President,1971,Richard Nixon,38000000,"235,606,568"
291,General Services Administration,1971,Richard Nixon,546000000,"3,385,294,370"
292,International Assistance Programs,1971,Richard Nixon,2888000000,"17,906,099,160"
293,National Aeronautics and Space Administration,1971,Richard Nixon,3382000000,"20,968,984,543"
294,National Science Foundation,1971,Richard Nixon,522000000,"3,236,490,222"
295,Office of Personnel Management,1971,Richard Nixon,3167000000,"19,635,947,383"
296,Small Business Administration,1971,Richard Nixon,333000000,"2,064,657,556"
297,Social Security Administration,1971,Richard Nixon,35873000000,"222,418,800,272"
298,Other Independent Agencies,1971,Richard Nixon,5223000000,"32,383,502,741"
299,Undistributed Offsetting Receipts,1971,Richard Nixon,-14869000000,"-92,190,369,951"
300,Legislative Branch,1972,Richard Nixon,499000000,"2,997,664,904"
301,Judicial Branch,1972,Richard Nixon,173000000,"1,039,270,598"
302,Department of Agriculture,1972,Richard Nixon,11021000000,"66,206,943,708"
303,Department of Commerce,1972,Richard Nixon,850000000,"5,106,242,823"
304,Department of Defense--Military Programs,1972,Richard Nixon,77645000000,"466,440,263,517"
305,Department of Education,1972,Richard Nixon,5537000000,"33,262,666,483"
306,Department of Energy,1972,Richard Nixon,2299000000,"13,810,885,000"
307,Department of Health and Human Services,1972,Richard Nixon,25309000000,"152,039,881,890"
308,Department of Homeland Security,1972,Richard Nixon,1340000000,"8,049,841,627"
309,Department of Housing and Urban Development,1972,Richard Nixon,3600000000,"21,626,440,191"
310,Department of the Interior,1972,Richard Nixon,1609000000,"9,665,817,297"
311,Department of Justice,1972,Richard Nixon,1053000000,"6,325,733,756"
312,Department of Labor,1972,Richard Nixon,10426000000,"62,632,573,732"
313,Department of State,1972,Richard Nixon,747000000,"4,487,486,340"
314,Department of Transportation,1972,Richard Nixon,7244000000,"43,517,203,541"
315,Department of the Treasury,1972,Richard Nixon,21539000000,"129,392,193,134"
316,Department of Veterans Affairs,1972,Richard Nixon,10713000000,"64,356,681,603"
317,Corps of Engineers--Civil Works,1972,Richard Nixon,1490000000,"8,950,943,301"
318,Other Defense Civil Programs,1972,Richard Nixon,4002000000,"24,041,392,679"
319,Environmental Protection Agency,1972,Richard Nixon,763000000,"4,583,603,852"
320,Executive Office of the President,1972,Richard Nixon,47000000,"282,345,191"
321,General Services Administration,1972,Richard Nixon,655000000,"3,934,810,646"
322,International Assistance Programs,1972,Richard Nixon,2980000000,"17,901,886,603"
323,National Aeronautics and Space Administration,1972,Richard Nixon,3423000000,"20,563,140,215"
324,National Science Foundation,1972,Richard Nixon,567000000,"3,406,164,330"
325,Office of Personnel Management,1972,Richard Nixon,3776000000,"22,683,732,823"
326,Small Business Administration,1972,Richard Nixon,452000000,"2,715,319,713"
327,Social Security Administration,1972,Richard Nixon,40158000000,"241,242,940,335"
328,Other Independent Agencies,1972,Richard Nixon,5437000000,"32,661,932,033"
329,Undistributed Offsetting Receipts,1972,Richard Nixon,-14672000000,"-88,139,758,469"
330,Legislative Branch,1973,Richard Nixon,553000000,"3,127,526,374"
331,Judicial Branch,1973,Richard Nixon,188000000,"1,063,245,856"
332,Department of Agriculture,1973,Richard Nixon,10167000000,"57,500,109,662"
333,Department of Commerce,1973,Richard Nixon,934000000,"5,282,295,901"
334,Department of Defense--Military Programs,1973,Richard Nixon,75033000000,"424,353,863,311"
335,Department of Education,1973,Richard Nixon,5709000000,"32,287,609,527"
336,Department of Energy,1973,Richard Nixon,2304000000,"13,030,417,297"
337,Department of Health and Human Services,1973,Richard Nixon,25578000000,"144,657,992,027"
338,Department of Homeland Security,1973,Richard Nixon,1833000000,"10,366,647,095"
339,Department of Housing and Urban Development,1973,Richard Nixon,3580000000,"20,246,915,766"
340,Department of the Interior,1973,Richard Nixon,1780000000,"10,066,902,252"
341,Department of Justice,1973,Richard Nixon,1460000000,"8,257,122,072"
342,Department of Labor,1973,Richard Nixon,9561000000,"54,072,838,446"
343,Department of State,1973,Richard Nixon,807000000,"4,564,039,392"
344,Department of Transportation,1973,Richard Nixon,7834000000,"44,305,681,036"
345,Department of the Treasury,1973,Richard Nixon,30201000000,"170,803,660,068"
346,Department of Veterans Affairs,1973,Richard Nixon,11970000000,"67,697,089,865"
347,Corps of Engineers--Civil Works,1973,Richard Nixon,1676000000,"9,478,723,694"
348,Other Defense Civil Programs,1973,Richard Nixon,4505000000,"25,478,311,599"
349,Environmental Protection Agency,1973,Richard Nixon,1114000000,"6,300,297,252"
350,Executive Office of the President,1973,Richard Nixon,50000000,"282,778,153"
351,General Services Administration,1973,Richard Nixon,795000000,"4,496,172,635"
352,International Assistance Programs,1973,Richard Nixon,2317000000,"13,103,939,617"
353,National Aeronautics and Space Administration,1973,Richard Nixon,3312000000,"18,731,224,865"
354,National Science Foundation,1973,Richard Nixon,585000000,"3,308,504,392"
355,Office of Personnel Management,1973,Richard Nixon,4607000000,"26,055,179,032"
